,t_fit,mag_fit,phase_fit,good_fit,original_datafile_name
698,2.1684977725366625,15.020847685455411,0.6986986986986987,1,ZTF17aacnrhp.csv
699,2.1716045028698097,15.021960856413667,0.6996996996996998,1,ZTF17aacnrhp.csv
700,2.174711233202957,15.023107235412283,0.7007007007007008,1,ZTF17aacnrhp.csv
701,2.177817963536104,15.024476581505613,0.7017017017017018,1,ZTF17aacnrhp.csv
702,2.180924693869251,15.025812635814248,0.7027027027027029,1,ZTF17aacnrhp.csv
703,2.1840314242023977,15.026925622237405,0.7037037037037037,1,ZTF17aacnrhp.csv
704,2.187138154535545,15.02807223506548,0.7047047047047047,1,ZTF17aacnrhp.csv
705,2.190244884868692,15.0294418578676,0.7057057057057057,1,ZTF17aacnrhp.csv
706,2.193351615201839,15.03077754465202,0.7067067067067068,1,ZTF17aacnrhp.csv
707,2.196458345534986,15.031890400312458,0.7077077077077077,1,ZTF17aacnrhp.csv
708,2.1995650758681333,15.033037182339386,0.7087087087087087,1,ZTF17aacnrhp.csv
709,2.2026718062012804,15.034406445911792,0.7097097097097098,1,ZTF17aacnrhp.csv
710,2.2057785365344276,15.035742647318216,0.7107107107107108,1,ZTF17aacnrhp.csv
711,2.2088852668675747,15.0368570607508,0.7117117117117118,1,ZTF17aacnrhp.csv
712,2.211991997200722,15.038001636453998,0.7127127127127129,1,ZTF17aacnrhp.csv
713,2.2150987275338685,15.039366539255639,0.7137137137137137,1,ZTF17aacnrhp.csv
714,2.2182054578670156,15.040708936299827,0.7147147147147147,1,ZTF17aacnrhp.csv
715,2.2213121882001627,15.041834222999515,0.7157157157157157,1,ZTF17aacnrhp.csv
716,2.22441891853331,15.042963264454412,0.7167167167167168,1,ZTF17aacnrhp.csv
717,2.227525648866457,15.04430202014318,0.7177177177177178,1,ZTF17aacnrhp.csv
718,2.230632379199604,15.045682080574505,0.7187187187187187,1,ZTF17aacnrhp.csv
719,2.2337391095327512,15.046873079505028,0.7197197197197198,1,ZTF17aacnrhp.csv
720,2.2368458398658984,15.047904880247533,0.7207207207207208,1,ZTF17aacnrhp.csv
721,2.2399525701990455,15.048965153082822,0.7217217217217218,1,ZTF17aacnrhp.csv
722,2.2430593005321926,15.050196321141462,0.7227227227227229,1,ZTF17aacnrhp.csv
723,2.2461660308653397,15.051570145493914,0.7237237237237238,1,ZTF17aacnrhp.csv
724,2.2492727611984864,15.05289739008637,0.7247247247247247,1,ZTF17aacnrhp.csv
725,2.2523794915316335,15.054056457416165,0.7257257257257257,1,ZTF17aacnrhp.csv
726,2.2554862218647806,15.055133987693408,0.7267267267267268,1,ZTF17aacnrhp.csv
727,2.2585929521979278,15.056249505881677,0.7277277277277278,1,ZTF17aacnrhp.csv
728,2.261699682531075,15.057398406687387,0.7287287287287287,1,ZTF17aacnrhp.csv
729,2.264806412864222,15.058532206817443,0.7297297297297298,1,ZTF17aacnrhp.csv
730,2.267913143197369,15.05965196703381,0.7307307307307308,1,ZTF17aacnrhp.csv
731,2.2710198735305163,15.06077827081587,0.7317317317317318,1,ZTF17aacnrhp.csv
732,2.2741266038636634,15.061910072033761,0.7327327327327329,1,ZTF17aacnrhp.csv
733,2.2772333341968105,15.063038875527694,0.7337337337337339,1,ZTF17aacnrhp.csv
734,2.280340064529957,15.064166545121038,0.7347347347347347,1,ZTF17aacnrhp.csv
735,2.2834467948631043,15.0652959045071,0.7357357357357357,1,ZTF17aacnrhp.csv
736,2.2865535251962514,15.066422899035643,0.7367367367367368,1,ZTF17aacnrhp.csv
737,2.2896602555293986,15.0675482600551,0.7377377377377378,1,ZTF17aacnrhp.csv
738,2.2927669858625457,15.068681270020079,0.7387387387387387,1,ZTF17aacnrhp.csv
739,2.295873716195693,15.069817060557268,0.7397397397397398,1,ZTF17aacnrhp.csv
740,2.29898044652884,15.070934113988438,0.7407407407407408,1,ZTF17aacnrhp.csv
741,2.302087176861987,15.07204505383086,0.7417417417417418,1,ZTF17aacnrhp.csv
742,2.305193907195134,15.073200539556609,0.7427427427427428,1,ZTF17aacnrhp.csv
743,2.3083006375282813,15.074373719275837,0.7437437437437439,1,ZTF17aacnrhp.csv
744,2.3114073678614284,15.075429810940628,0.7447447447447448,1,ZTF17aacnrhp.csv
745,2.314514098194575,15.076328381397875,0.7457457457457457,1,ZTF17aacnrhp.csv
746,2.317620828527722,15.077233584298241,0.7467467467467468,1,ZTF17aacnrhp.csv
747,2.3207275588608693,15.078308579968658,0.7477477477477478,1,ZTF17aacnrhp.csv
748,2.3238342891940165,15.079529575292911,0.7487487487487487,1,ZTF17aacnrhp.csv
749,2.3269410195271636,15.08072866113076,0.7497497497497497,1,ZTF17aacnrhp.csv
750,2.3300477498603107,15.081739922585932,0.7507507507507508,1,ZTF17aacnrhp.csv
751,2.333154480193458,15.082601652355164,0.7517517517517518,1,ZTF17aacnrhp.csv
752,2.336261210526605,15.083566431405611,0.7527527527527528,1,ZTF17aacnrhp.csv
753,2.339367940859752,15.08472055361512,0.7537537537537539,1,ZTF17aacnrhp.csv
754,2.342474671192899,15.085813401064309,0.7547547547547548,1,ZTF17aacnrhp.csv
755,2.345581401526046,15.08670299535847,0.7557557557557557,1,ZTF17aacnrhp.csv
756,2.348688131859193,15.08762003161532,0.7567567567567567,1,ZTF17aacnrhp.csv
757,2.35179486219234,15.08874170627822,0.7577577577577578,1,ZTF17aacnrhp.csv
758,2.3549015925254873,15.089888677347107,0.7587587587587588,1,ZTF17aacnrhp.csv
759,2.3580083228586344,15.090844557093806,0.7597597597597597,1,ZTF17aacnrhp.csv
760,2.3611150531917815,15.091649242384138,0.7607607607607608,1,ZTF17aacnrhp.csv
761,2.3642217835249286,15.092489056842954,0.7617617617617618,1,ZTF17aacnrhp.csv
762,2.3673285138580757,15.093501653790721,0.7627627627627628,1,ZTF17aacnrhp.csv
763,2.370435244191223,15.094651922914416,0.7637637637637639,1,ZTF17aacnrhp.csv
764,2.37354197452437,15.095747964199592,0.7647647647647648,1,ZTF17aacnrhp.csv
765,2.376648704857517,15.09667540362447,0.7657657657657658,1,ZTF17aacnrhp.csv
766,2.379755435190664,15.097527021948299,0.7667667667667667,1,ZTF17aacnrhp.csv
767,2.382862165523811,15.098419037588524,0.7677677677677678,1,ZTF17aacnrhp.csv
768,2.385968895856958,15.099342426636971,0.7687687687687688,1,ZTF17aacnrhp.csv
769,2.389075626190105,15.10024962170629,0.7697697697697697,1,ZTF17aacnrhp.csv
770,2.3921823565232523,15.10114365476383,0.7707707707707708,1,ZTF17aacnrhp.csv
771,2.3952890868563994,15.1020446875223,0.7717717717717718,1,ZTF17aacnrhp.csv
772,2.3983958171895465,15.102950767143172,0.7727727727727728,1,ZTF17aacnrhp.csv
773,2.4015025475226937,15.103853689486199,0.7737737737737739,1,ZTF17aacnrhp.csv
774,2.4046092778558408,15.104755841150752,0.7747747747747749,1,ZTF17aacnrhp.csv
775,2.407716008188988,15.105659666332524,0.7757757757757758,1,ZTF17aacnrhp.csv
776,2.4108227385221346,15.106560577775129,0.7767767767767767,1,ZTF17aacnrhp.csv
777,2.4139294688552817,15.107460061371965,0.7777777777777778,1,ZTF17aacnrhp.csv
778,2.417036199188429,15.108368341567028,0.7787787787787788,1,ZTF17aacnrhp.csv
779,2.420142929521576,15.109278848058484,0.7797797797797797,1,ZTF17aacnrhp.csv
780,2.423249659854723,15.110168003552793,0.7807807807807808,1,ZTF17aacnrhp.csv
781,2.42635639018787,15.111052374366924,0.7817817817817818,1,ZTF17aacnrhp.csv
782,2.4294631205210173,15.111987424981834,0.7827827827827828,1,ZTF17aacnrhp.csv
783,2.4325698508541644,15.112937092789034,0.7837837837837839,1,ZTF17aacnrhp.csv
784,2.4356765811873116,15.11375338828927,0.7847847847847849,1,ZTF17aacnrhp.csv
785,2.4387833115204587,15.114413088820497,0.7857857857857858,1,ZTF17aacnrhp.csv
786,2.441890041853606,15.115113877275716,0.7867867867867869,1,ZTF17aacnrhp.csv
787,2.4449967721867525,15.115992685461821,0.7877877877877878,1,ZTF17aacnrhp.csv
788,2.4481035025198996,15.1169516256128,0.7887887887887888,1,ZTF17aacnrhp.csv
789,2.4512102328530467,15.11786492175064,0.7897897897897898,1,ZTF17aacnrhp.csv
790,2.454316963186194,15.118744652111829,0.7907907907907908,1,ZTF17aacnrhp.csv
791,2.457423693519341,15.119642849316506,0.7917917917917918,1,ZTF17aacnrhp.csv
792,2.460530423852488,15.120555415151612,0.7927927927927928,1,ZTF17aacnrhp.csv
793,2.4636371541856352,15.121460059953089,0.7937937937937939,1,ZTF17aacnrhp.csv
794,2.4667438845187823,15.122358540481851,0.7947947947947949,1,ZTF17aacnrhp.csv
795,2.4698506148519295,15.12326043910828,0.7957957957957958,1,ZTF17aacnrhp.csv
796,2.4729573451850766,15.124164983383107,0.7967967967967969,1,ZTF17aacnrhp.csv
797,2.4760640755182237,15.125068051918252,0.7977977977977979,1,ZTF17aacnrhp.csv
798,2.4791708058513704,15.125969983554718,0.7987987987987988,1,ZTF17aacnrhp.csv
799,2.4822775361845175,15.126872552126834,0.7997997997997998,1,ZTF17aacnrhp.csv
800,2.4853842665176646,15.127775612514368,0.8008008008008008,1,ZTF17aacnrhp.csv
801,2.4884909968508118,15.128678398516525,0.8018018018018018,1,ZTF17aacnrhp.csv
802,2.491597727183959,15.129580964173904,0.8028028028028028,1,ZTF17aacnrhp.csv
803,2.494704457517106,15.130483646872362,0.8038038038038039,1,ZTF17aacnrhp.csv
804,2.497811187850253,15.131386445797695,0.8048048048048049,1,ZTF17aacnrhp.csv
805,2.5009179181834003,15.132289197413591,0.8058058058058059,1,ZTF17aacnrhp.csv
806,2.5040246485165474,15.13319184873538,0.8068068068068069,1,ZTF17aacnrhp.csv
807,2.5071313788496945,15.134094513229764,0.8078078078078079,1,ZTF17aacnrhp.csv
808,2.510238109182841,15.134997338005885,0.8088088088088088,1,ZTF17aacnrhp.csv
809,2.5133448395159883,15.135900173390374,0.8098098098098098,1,ZTF17aacnrhp.csv
810,2.5164515698491354,15.136802667383845,0.8108108108108109,1,ZTF17aacnrhp.csv
811,2.5195583001822826,15.1377051202328,0.8118118118118118,1,ZTF17aacnrhp.csv
812,2.5226650305154297,15.138608353428415,0.8128128128128128,1,ZTF17aacnrhp.csv
813,2.525771760848577,15.139511686325326,0.8138138138138139,1,ZTF17aacnrhp.csv
814,2.528878491181724,15.140413210612198,0.8148148148148149,1,ZTF17aacnrhp.csv
815,2.531985221514871,15.141314508484456,0.8158158158158159,1,ZTF17aacnrhp.csv
816,2.535091951848018,15.142220009060411,0.816816816816817,1,ZTF17aacnrhp.csv
817,2.5381986821811653,15.143126017417451,0.8178178178178179,1,ZTF17aacnrhp.csv
818,2.5413054125143124,15.144022254041722,0.8188188188188189,1,ZTF17aacnrhp.csv
819,2.544412142847459,15.144917349525494,0.8198198198198198,1,ZTF17aacnrhp.csv
820,2.547518873180606,15.145835196097378,0.8208208208208209,1,ZTF17aacnrhp.csv
821,2.5506256035137533,15.146755756508574,0.8218218218218218,1,ZTF17aacnrhp.csv
822,2.5537323338469005,15.147622669374934,0.8228228228228228,1,ZTF17aacnrhp.csv
823,2.5568390641800476,15.148479567875215,0.8238238238238239,1,ZTF17aacnrhp.csv
824,2.5599457945131947,15.149478760038122,0.8248248248248249,1,ZTF17aacnrhp.csv
825,2.563052524846342,15.150630298926357,0.8258258258258259,1,ZTF17aacnrhp.csv
826,2.566159255179489,15.151723117986629,0.826826826826827,1,ZTF17aacnrhp.csv
827,2.569265985512636,15.1526369100852,0.8278278278278279,1,ZTF17aacnrhp.csv
828,2.572372715845783,15.153497023557206,0.8288288288288289,1,ZTF17aacnrhp.csv
829,2.57547944617893,15.15440698439538,0.8298298298298298,1,ZTF17aacnrhp.csv
830,2.578586176512077,15.155300834849944,0.8308308308308309,1,ZTF17aacnrhp.csv
831,2.581692906845224,15.156166776474372,0.8318318318318318,1,ZTF17aacnrhp.csv
832,2.5847996371783712,15.157147343525299,0.8328328328328328,1,ZTF17aacnrhp.csv
833,2.5879063675115184,15.15828630297538,0.8338338338338339,1,ZTF17aacnrhp.csv
834,2.5910130978446655,15.159406130955027,0.8348348348348349,1,ZTF17aacnrhp.csv
835,2.5941198281778126,15.160346460366446,0.8358358358358359,1,ZTF17aacnrhp.csv
836,2.5972265585109597,15.161148248041718,0.836836836836837,1,ZTF17aacnrhp.csv
837,2.600333288844107,15.161990862454289,0.8378378378378379,1,ZTF17aacnrhp.csv
838,2.603440019177254,15.163031694068309,0.8388388388388389,1,ZTF17aacnrhp.csv
839,2.606546749510401,15.164204408815353,0.8398398398398399,1,ZTF17aacnrhp.csv
840,2.609653479843548,15.165248794591136,0.8408408408408409,1,ZTF17aacnrhp.csv
841,2.612760210176695,15.166115546726846,0.8418418418418419,1,ZTF17aacnrhp.csv
842,2.615866940509842,15.167078241751819,0.8428428428428428,1,ZTF17aacnrhp.csv
843,2.618973670842989,15.168236847861277,0.8438438438438439,1,ZTF17aacnrhp.csv
844,2.6220804011761363,15.169320259796669,0.8448448448448449,1,ZTF17aacnrhp.csv
845,2.6251871315092834,15.170200427734061,0.8458458458458459,1,ZTF17aacnrhp.csv
846,2.6282938618424305,15.171130383460275,0.8468468468468469,1,ZTF17aacnrhp.csv
847,2.6314005921755776,15.172265678857745,0.847847847847848,1,ZTF17aacnrhp.csv
848,2.6345073225087248,15.173401758980901,0.8488488488488489,1,ZTF17aacnrhp.csv
849,2.637614052841872,15.174337577880307,0.8498498498498499,1,ZTF17aacnrhp.csv
850,2.6407207831750186,15.17513945485273,0.8508508508508509,1,ZTF17aacnrhp.csv
851,2.6438275135081657,15.175993981049794,0.8518518518518519,1,ZTF17aacnrhp.csv
852,2.646934243841313,15.177017258234962,0.8528528528528528,1,ZTF17aacnrhp.csv
853,2.65004097417446,15.178164422666072,0.8538538538538538,1,ZTF17aacnrhp.csv
854,2.653147704507607,15.179262174473529,0.8548548548548549,1,ZTF17aacnrhp.csv
855,2.656254434840754,15.180193144821004,0.8558558558558559,1,ZTF17aacnrhp.csv
856,2.6593611651739013,15.181008426331536,0.8568568568568569,1,ZTF17aacnrhp.csv
857,2.6624678955070484,15.181862744590143,0.857857857857858,1,ZTF17aacnrhp.csv
858,2.6655746258401956,15.182886900476968,0.8588588588588589,1,ZTF17aacnrhp.csv
859,2.6686813561733427,15.184040631010877,0.8598598598598599,1,ZTF17aacnrhp.csv
860,2.67178808650649,15.185124371725585,0.860860860860861,1,ZTF17aacnrhp.csv
861,2.6748948168396365,15.186037897679315,0.8618618618618619,1,ZTF17aacnrhp.csv
862,2.6780015471727836,15.186890173706763,0.8628628628628628,1,ZTF17aacnrhp.csv
863,2.6811082775059307,15.18778858050013,0.8638638638638638,1,ZTF17aacnrhp.csv
864,2.684215007839078,15.188709216015916,0.8648648648648649,1,ZTF17aacnrhp.csv
865,2.687321738172225,15.189611044437727,0.8658658658658659,1,ZTF17aacnrhp.csv
866,2.690428468505372,15.190512453439,0.8668668668668669,1,ZTF17aacnrhp.csv
867,2.693535198838519,15.19142192735971,0.867867867867868,1,ZTF17aacnrhp.csv
868,2.6966419291716663,15.192310373149134,0.8688688688688689,1,ZTF17aacnrhp.csv
869,2.6997486595048135,15.193195280930283,0.8698698698698699,1,ZTF17aacnrhp.csv
870,2.7028553898379606,15.194139361033123,0.870870870870871,1,ZTF17aacnrhp.csv
871,2.7059621201711073,15.195088756588262,0.8718718718718719,1,ZTF17aacnrhp.csv
872,2.7090688505042544,15.19587611545865,0.8728728728728729,1,ZTF17aacnrhp.csv
873,2.7121755808374015,15.19651701384514,0.8738738738738738,1,ZTF17aacnrhp.csv
874,2.7152823111705486,15.197261999182881,0.8748748748748749,1,ZTF17aacnrhp.csv
875,2.7183890415036958,15.198188463755457,0.8758758758758759,1,ZTF17aacnrhp.csv
876,2.721495771836843,15.199059630045674,0.8768768768768769,1,ZTF17aacnrhp.csv
877,2.72460250216999,15.199738870016251,0.877877877877878,1,ZTF17aacnrhp.csv
878,2.727709232503137,15.200376736426287,0.8788788788788789,1,ZTF17aacnrhp.csv
879,2.7308159628362842,15.2010702247085,0.8798798798798799,1,ZTF17aacnrhp.csv
880,2.7339226931694314,15.201718272525648,0.880880880880881,1,ZTF17aacnrhp.csv
881,2.7370294235025785,15.202341087877562,0.881881881881882,1,ZTF17aacnrhp.csv
882,2.740136153835725,15.203151812922513,0.8828828828828829,1,ZTF17aacnrhp.csv
883,2.7432428841688723,15.204119340040867,0.8838838838838838,1,ZTF17aacnrhp.csv
884,2.7463496145020194,15.204878748641377,0.8848848848848849,1,ZTF17aacnrhp.csv
885,2.7494563448351665,15.20531212347883,0.8858858858858859,1,ZTF17aacnrhp.csv
886,2.7525630751683137,15.20575386054704,0.8868868868868869,1,ZTF17aacnrhp.csv
887,2.755669805501461,15.20642503306901,0.887887887887888,1,ZTF17aacnrhp.csv
888,2.758776535834608,15.207161443583379,0.888888888888889,1,ZTF17aacnrhp.csv
889,2.761883266167755,15.207827004248468,0.8898898898898899,1,ZTF17aacnrhp.csv
890,2.764989996500902,15.20851759595389,0.890890890890891,1,ZTF17aacnrhp.csv
891,2.7680967268340493,15.209238869551184,0.891891891891892,1,ZTF17aacnrhp.csv
892,2.7712034571671964,15.209804689907518,0.892892892892893,1,ZTF17aacnrhp.csv
893,2.774310187500343,15.210215839178518,0.8938938938938938,1,ZTF17aacnrhp.csv
894,2.77741691783349,15.210745424784456,0.8948948948948949,1,ZTF17aacnrhp.csv
895,2.7805236481666373,15.211458398228737,0.8958958958958959,1,ZTF17aacnrhp.csv
896,2.7836303784997845,15.212074349404597,0.8968968968968969,1,ZTF17aacnrhp.csv
897,2.7867371088329316,15.212495279537245,0.897897897897898,1,ZTF17aacnrhp.csv
898,2.7898438391660787,15.212990913942242,0.898898898898899,1,ZTF17aacnrhp.csv
899,2.792950569499226,15.213687288435448,0.8998998998998999,1,ZTF17aacnrhp.csv
900,2.796057299832373,15.214350428018356,0.900900900900901,1,ZTF17aacnrhp.csv
901,2.79916403016552,15.214811934470825,0.901901901901902,1,ZTF17aacnrhp.csv
902,2.802270760498667,15.215193258349451,0.902902902902903,1,ZTF17aacnrhp.csv
903,2.805377490831814,15.21563653326642,0.9039039039039038,1,ZTF17aacnrhp.csv
904,2.808484221164961,15.216124088893848,0.9049049049049049,1,ZTF17aacnrhp.csv
905,2.811590951498108,15.216585074597406,0.9059059059059059,1,ZTF17aacnrhp.csv
906,2.8146976818312552,15.217004462067555,0.9069069069069069,1,ZTF17aacnrhp.csv
907,2.8178044121644024,15.217437281007616,0.907907907907908,1,ZTF17aacnrhp.csv
908,2.8209111424975495,15.217941436052053,0.908908908908909,1,ZTF17aacnrhp.csv
909,2.8240178728306966,15.218438706376743,0.9099099099099099,1,ZTF17aacnrhp.csv
910,2.8271246031638437,15.218758581198285,0.910910910910911,1,ZTF17aacnrhp.csv
911,2.830231333496991,15.218942371143843,0.911911911911912,1,ZTF17aacnrhp.csv
912,2.833338063830138,15.219257504388175,0.912912912912913,1,ZTF17aacnrhp.csv
913,2.836444794163285,15.219746509032692,0.9139139139139141,1,ZTF17aacnrhp.csv
914,2.839551524496432,15.220129432752667,0.914914914914915,1,ZTF17aacnrhp.csv
915,2.842658254829579,15.22032269065707,0.9159159159159159,1,ZTF17aacnrhp.csv
916,2.845764985162726,15.220598415097644,0.9169169169169169,1,ZTF17aacnrhp.csv
917,2.848871715495873,15.221071849950336,0.917917917917918,1,ZTF17aacnrhp.csv
918,2.8519784458290203,15.221504051130719,0.918918918918919,1,ZTF17aacnrhp.csv
919,2.8550851761621674,15.221735377074719,0.91991991991992,1,ZTF17aacnrhp.csv
920,2.8581919064953145,15.221895355043177,0.920920920920921,1,ZTF17aacnrhp.csv
921,2.8612986368284616,15.222117446827946,0.921921921921922,1,ZTF17aacnrhp.csv
922,2.8644053671616088,15.222370446440715,0.922922922922923,1,ZTF17aacnrhp.csv
923,2.867512097494756,15.22259766992951,0.9239239239239241,1,ZTF17aacnrhp.csv
924,2.8706188278279026,15.222811633989837,0.924924924924925,1,ZTF17aacnrhp.csv
925,2.8737255581610497,15.22303667109823,0.9259259259259259,1,ZTF17aacnrhp.csv
926,2.876832288494197,15.223267390588521,0.9269269269269269,1,ZTF17aacnrhp.csv
927,2.879939018827344,15.2234933365266,0.927927927927928,1,ZTF17aacnrhp.csv
928,2.883045749160491,15.223716847577743,0.928928928928929,1,ZTF17aacnrhp.csv
929,2.886152479493638,15.22394241718237,0.92992992992993,1,ZTF17aacnrhp.csv
930,2.8892592098267853,15.22416903009136,0.930930930930931,1,ZTF17aacnrhp.csv
931,2.8923659401599324,15.224394755249751,0.931931931931932,1,ZTF17aacnrhp.csv
932,2.8954726704930795,15.224620033383665,0.932932932932933,1,ZTF17aacnrhp.csv
933,2.8985794008262267,15.22484569435507,0.9339339339339341,1,ZTF17aacnrhp.csv
934,2.901686131159374,15.225071546857873,0.9349349349349351,1,ZTF17aacnrhp.csv
935,2.9047928614925205,15.225297234266685,0.9359359359359359,1,ZTF17aacnrhp.csv
936,2.9078995918256676,15.225522839614454,0.9369369369369369,1,ZTF17aacnrhp.csv
937,2.9110063221588147,15.225748516155882,0.937937937937938,1,ZTF17aacnrhp.csv
938,2.914113052491962,15.225974227855163,0.938938938938939,1,ZTF17aacnrhp.csv
939,2.917219782825109,15.226199908854003,0.93993993993994,1,ZTF17aacnrhp.csv
940,2.920326513158256,15.226425574790387,0.940940940940941,1,ZTF17aacnrhp.csv
941,2.923433243491403,15.226651253965342,0.941941941941942,1,ZTF17aacnrhp.csv
942,2.9265399738245503,15.226876939593236,0.942942942942943,1,ZTF17aacnrhp.csv
943,2.9296467041576975,15.227102619512513,0.943943943943944,1,ZTF17aacnrhp.csv
944,2.9327534344908446,15.227328296667341,0.9449449449449451,1,ZTF17aacnrhp.csv
945,2.9358601648239913,15.227553976283755,0.9459459459459459,1,ZTF17aacnrhp.csv
946,2.9389668951571384,15.227779657084438,0.9469469469469469,1,ZTF17aacnrhp.csv
947,2.9420736254902855,15.228005336823689,0.947947947947948,1,ZTF17aacnrhp.csv
948,2.9451803558234326,15.228231016055593,0.948948948948949,1,ZTF17aacnrhp.csv
949,2.9482870861565798,15.228456695745185,0.94994994994995,1,ZTF17aacnrhp.csv
950,2.951393816489727,15.22868237565218,0.950950950950951,1,ZTF17aacnrhp.csv
951,2.954500546822874,15.228908055361813,0.951951951951952,1,ZTF17aacnrhp.csv
952,2.957607277156021,15.229133734978147,0.952952952952953,1,ZTF17aacnrhp.csv
953,2.9607140074891682,15.229359414679614,0.953953953953954,1,ZTF17aacnrhp.csv
954,2.9638207378223154,15.229585094421452,0.9549549549549551,1,ZTF17aacnrhp.csv
955,2.9669274681554625,15.229810774126497,0.9559559559559561,1,ZTF17aacnrhp.csv
956,2.970034198488609,15.230036453813302,0.9569569569569569,1,ZTF17aacnrhp.csv
957,2.9731409288217563,15.230262133516181,0.9579579579579579,1,ZTF17aacnrhp.csv
958,2.9762476591549034,15.230487813229066,0.958958958958959,1,ZTF17aacnrhp.csv
959,2.9793543894880505,15.230713492934532,0.95995995995996,1,ZTF17aacnrhp.csv
960,2.9824611198211977,15.230939172630606,0.960960960960961,1,ZTF17aacnrhp.csv
961,2.985567850154345,15.231164852331048,0.961961961961962,1,ZTF17aacnrhp.csv
962,2.988674580487492,15.231390532047369,0.962962962962963,1,ZTF17aacnrhp.csv
963,2.991781310820639,15.231616211759038,0.963963963963964,1,ZTF17aacnrhp.csv
964,2.994888041153786,15.231841891436355,0.9649649649649651,1,ZTF17aacnrhp.csv
965,2.9979947714869333,15.23206757112225,0.9659659659659661,1,ZTF17aacnrhp.csv
966,3.00110150182008,15.232293250886865,0.9669669669669669,1,ZTF17aacnrhp.csv
967,3.004208232153227,15.232518930632198,0.9679679679679679,1,ZTF17aacnrhp.csv
968,3.007314962486374,15.232744610195107,0.968968968968969,1,ZTF17aacnrhp.csv
969,3.0104216928195213,15.23297028980327,0.96996996996997,1,ZTF17aacnrhp.csv
970,3.0135284231526684,15.233195969835048,0.970970970970971,1,ZTF17aacnrhp.csv
971,3.0166351534858156,15.233421649759801,0.971971971971972,1,ZTF17aacnrhp.csv
972,3.0197418838189627,15.23364732870046,0.972972972972973,1,ZTF17aacnrhp.csv
973,3.02284861415211,15.233873007894548,0.973973973973974,1,ZTF17aacnrhp.csv
974,3.025955344485257,15.234098689374886,0.9749749749749751,1,ZTF17aacnrhp.csv
975,3.029062074818404,15.234324370255187,0.9759759759759761,1,ZTF17aacnrhp.csv
976,3.032168805151551,15.234550045824049,0.976976976976977,1,ZTF17aacnrhp.csv
977,3.035275535484698,15.23477572281318,0.9779779779779779,1,ZTF17aacnrhp.csv
978,3.038382265817845,15.235001412141806,0.978978978978979,1,ZTF17aacnrhp.csv
979,3.041488996150992,15.23522709810978,0.97997997997998,1,ZTF17aacnrhp.csv
980,3.0445957264841392,15.235452755411023,0.980980980980981,1,ZTF17aacnrhp.csv
981,3.0477024568172864,15.235678420661706,0.981981981981982,1,ZTF17aacnrhp.csv
982,3.0508091871504335,15.235904152509391,0.982982982982983,1,ZTF17aacnrhp.csv
983,3.0539159174835806,15.23612986555894,0.983983983983984,1,ZTF17aacnrhp.csv
984,3.0570226478167277,15.236355423895501,0.9849849849849851,1,ZTF17aacnrhp.csv
985,3.060129378149875,15.236581026670875,0.9859859859859861,1,ZTF17aacnrhp.csv
986,3.063236108483022,15.236806988859822,0.9869869869869871,1,ZTF17aacnrhp.csv
987,3.066342838816169,15.237032846025908,0.9879879879879881,1,ZTF17aacnrhp.csv
988,3.0694495691493158,15.237257868247056,0.988988988988989,1,ZTF17aacnrhp.csv
989,3.072556299482463,15.237483138599925,0.98998998998999,1,ZTF17aacnrhp.csv
990,3.07566302981561,15.237710348577112,0.990990990990991,1,ZTF17aacnrhp.csv
991,3.078769760148757,15.237936972478087,0.9919919919919921,1,ZTF17aacnrhp.csv
992,3.0818764904819043,15.23815909047953,0.992992992992993,1,ZTF17aacnrhp.csv
993,3.0849832208150514,15.238382592138082,0.993993993993994,1,ZTF17aacnrhp.csv
994,3.0880899511481985,15.238616563312352,0.9949949949949951,1,ZTF17aacnrhp.csv
995,3.0911966814813456,15.238847274791327,0.9959959959959961,1,ZTF17aacnrhp.csv
996,3.0943034118144928,15.239053612317498,0.9969969969969971,1,ZTF17aacnrhp.csv
997,3.09741014214764,15.239267485509638,0.9979979979979982,1,ZTF17aacnrhp.csv
998,3.1005168724807866,15.239539225492747,0.998998998998999,1,ZTF17aacnrhp.csv
999,3.1036236028139337,15.239796839107093,1.0,1,ZTF17aacnrhp.csv
0,0.0,14.674539336415393,0.0,1,ZTF18aavskho.csv
1,0.006464946427714501,14.675135130328137,0.001001001001001001,1,ZTF18aavskho.csv
2,0.012929892855429002,14.675854107055972,0.002002002002002002,1,ZTF18aavskho.csv
3,0.019394839283143502,14.676660351646785,0.003003003003003003,1,ZTF18aavskho.csv
4,0.025859785710858004,14.677432228808241,0.004004004004004004,1,ZTF18aavskho.csv
5,0.0323247321385725,14.678075173934078,0.005005005005005005,1,ZTF18aavskho.csv
6,0.038789678566287004,14.678638917423005,0.006006006006006006,1,ZTF18aavskho.csv
7,0.045254624994001506,14.67928491916474,0.007007007007007007,1,ZTF18aavskho.csv
8,0.05171957142171601,14.680042103467697,0.008008008008008008,1,ZTF18aavskho.csv
9,0.05818451784943051,14.680748421182642,0.009009009009009009,1,ZTF18aavskho.csv
10,0.064649464277145,14.681330034017144,0.01001001001001001,1,ZTF18aavskho.csv
11,0.07111441070485951,14.681921779199804,0.011011011011011011,1,ZTF18aavskho.csv
12,0.07757935713257401,14.682642781723287,0.012012012012012012,1,ZTF18aavskho.csv
13,0.08404430356028851,14.683448733479336,0.013013013013013013,1,ZTF18aavskho.csv
