,t_fit,mag_fit,phase_fit,period (days)
377,0.10352159783596278,15.03436752626648,0.37737737737737737,0.27431850461041596
378,0.1037961909336709,15.03533805285367,0.37837837837837834,0.27431850461041596
379,0.10407078403137904,15.03630654489977,0.37937937937937943,0.27431850461041596
380,0.10434537712908716,15.037280997499,0.3803803803803804,0.27431850461041596
381,0.10461997022679528,15.038260135671816,0.3813813813813814,0.27431850461041596
382,0.1048945633245034,15.039225349760674,0.3823823823823824,0.27431850461041596
383,0.10516915642221153,15.040179621599771,0.3833833833833834,0.27431850461041596
384,0.10544374951991965,15.041166551618495,0.3843843843843844,0.27431850461041596
385,0.10571834261762778,15.042181704394858,0.3853853853853854,0.27431850461041596
386,0.1059929357153359,15.043115533928995,0.3863863863863864,0.27431850461041596
387,0.10626752881304402,15.043905365633877,0.38738738738738737,0.27431850461041596
388,0.10654212191075214,15.044671556613027,0.3883883883883884,0.27431850461041596
389,0.10681671500846027,15.04557085295318,0.3893893893893894,0.27431850461041596
390,0.1070913081061684,15.046606977025696,0.3903903903903904,0.27431850461041596
391,0.10736590120387653,15.047650355751127,0.39139139139139145,0.27431850461041596
392,0.10764049430158465,15.048557800115017,0.39239239239239243,0.27431850461041596
393,0.10791508739929277,15.04931963638181,0.3933933933933934,0.27431850461041596
394,0.1081896804970009,15.05011106812632,0.39439439439439444,0.27431850461041596
395,0.10846427359470902,15.051061534167065,0.3953953953953954,0.27431850461041596
396,0.10873886669241714,15.052052616433201,0.3963963963963964,0.27431850461041596
397,0.10901345979012526,15.052903617345098,0.39739739739739743,0.27431850461041596
398,0.10928805288783339,15.053613485012201,0.3983983983983984,0.27431850461041596
399,0.10956264598554151,15.054322075238309,0.3993993993993994,0.27431850461041596
400,0.10983723908324963,15.055162914132417,0.4004004004004004,0.27431850461041596
401,0.11011183218095776,15.05614165475419,0.4014014014014014,0.27431850461041596
402,0.11038642527866589,15.057106704709488,0.40240240240240244,0.27431850461041596
403,0.11066101837637402,15.057929761548204,0.4034034034034034,0.27431850461041596
404,0.11093561147408214,15.058664426183446,0.40440440440440445,0.27431850461041596
405,0.11121020457179026,15.059423328359713,0.40540540540540543,0.27431850461041596
406,0.11148479766949838,15.060218131573073,0.4064064064064064,0.27431850461041596
407,0.1117593907672065,15.06100441777554,0.40740740740740744,0.27431850461041596
408,0.11203398386491463,15.061773257005607,0.4084084084084084,0.27431850461041596
409,0.11230857696262275,15.062544235209312,0.4094094094094094,0.27431850461041596
410,0.11258317006033088,15.063327708437157,0.41041041041041043,0.27431850461041596
411,0.112857763158039,15.064113715324547,0.4114114114114114,0.27431850461041596
412,0.11313235625574712,15.064882694427459,0.4124124124124124,0.27431850461041596
413,0.11340694935345524,15.0656424638837,0.4134134134134134,0.27431850461041596
414,0.11368154245116338,15.066436949111484,0.41441441441441446,0.27431850461041596
415,0.1139561355488715,15.067257127878456,0.41541541541541543,0.27431850461041596
416,0.11423072864657963,15.067992515012897,0.41641641641641647,0.27431850461041596
417,0.11450532174428775,15.068585502548116,0.41741741741741745,0.27431850461041596
418,0.11477991484199587,15.069158787928364,0.4184184184184184,0.27431850461041596
419,0.115054507939704,15.069866752349109,0.41941941941941946,0.27431850461041596
420,0.11532910103741212,15.070712980183275,0.42042042042042044,0.27431850461041596
421,0.11560369413512024,15.071564356741206,0.4214214214214214,0.27431850461041596
422,0.11587828723282836,15.072267567848733,0.42242242242242245,0.27431850461041596
423,0.11615288033053649,15.072822058513303,0.42342342342342343,0.27431850461041596
424,0.11642747342824461,15.073433960091648,0.4244244244244244,0.27431850461041596
425,0.11670206652595275,15.074219265379282,0.42542542542542544,0.27431850461041596
426,0.11697665962366087,15.074988384544973,0.4264264264264265,0.27431850461041596
427,0.11725125272136899,15.075578145166523,0.42742742742742745,0.27431850461041596
428,0.11752584581907712,15.076154429887225,0.42842842842842843,0.27431850461041596
429,0.11780043891678524,15.076904582244884,0.42942942942942947,0.27431850461041596
430,0.11807503201449336,15.077709779388908,0.43043043043043044,0.27431850461041596
431,0.11834962511220148,15.078364996802808,0.4314314314314314,0.27431850461041596
432,0.11862421820990961,15.078873137709644,0.43243243243243246,0.27431850461041596
433,0.11889881130761773,15.079388145975367,0.43343343343343343,0.27431850461041596
434,0.11917340440532585,15.080042309899403,0.4344344344344344,0.27431850461041596
435,0.11944799750303398,15.08083022205421,0.43543543543543545,0.27431850461041596
436,0.1197225906007421,15.08159639893023,0.4364364364364364,0.27431850461041596
437,0.11999718369845024,15.082219725501226,0.43743743743743746,0.27431850461041596
438,0.12027177679615836,15.082759926030098,0.4384384384384385,0.27431850461041596
439,0.12054636989386648,15.083326774337923,0.43943943943943947,0.27431850461041596
440,0.1208209629915746,15.083926997887081,0.44044044044044045,0.27431850461041596
441,0.12109555608928273,15.084517099214787,0.4414414414414415,0.27431850461041596
442,0.12137014918699085,15.085092520422684,0.44244244244244246,0.27431850461041596
443,0.12164474228469897,15.085671999582406,0.44344344344344344,0.27431850461041596
444,0.1219193353824071,15.08625882882322,0.4444444444444445,0.27431850461041596
445,0.12219392848011522,15.086844525614099,0.44544544544544545,0.27431850461041596
446,0.12246852157782334,15.08742462521882,0.44644644644644643,0.27431850461041596
447,0.12274311467553146,15.088003779523246,0.44744744744744747,0.27431850461041596
448,0.12301770777323959,15.088591017205152,0.44844844844844844,0.27431850461041596
449,0.12329230087094772,15.089181979613464,0.4494494494494495,0.27431850461041596
450,0.12356689396865585,15.089756240022723,0.4504504504504505,0.27431850461041596
451,0.12384148706636397,15.090321112403373,0.4514514514514515,0.27431850461041596
452,0.12411608016407209,15.090924260661753,0.45245245245245247,0.27431850461041596
453,0.12439067326178022,15.091552475026806,0.4534534534534535,0.27431850461041596
454,0.12466526635948834,15.092084529592256,0.4544544544544545,0.27431850461041596
455,0.12493985945719646,15.092471410059861,0.45545545545545546,0.27431850461041596
456,0.1252144525549046,15.092862031191828,0.4564564564564565,0.27431850461041596
457,0.1254890456526127,15.093400395799627,0.4574574574574575,0.27431850461041596
458,0.12576363875032084,15.094034623381598,0.4584584584584585,0.27431850461041596
459,0.12603823184802895,15.09464233558664,0.45945945945945943,0.27431850461041596
460,0.1263128249457371,15.095197133959662,0.4604604604604605,0.27431850461041596
461,0.1265874180434452,15.095754294200338,0.46146146146146144,0.27431850461041596
462,0.12686201114115334,15.096367000071357,0.4624624624624625,0.27431850461041596
463,0.12713660423886144,15.09699990538683,0.46346346346346345,0.27431850461041596
464,0.12741119733656958,15.097524680642225,0.4644644644644645,0.27431850461041596
465,0.1276857904342777,15.097904761016807,0.4654654654654654,0.27431850461041596
466,0.12796038353198583,15.098303214618495,0.4664664664664665,0.27431850461041596
467,0.12823497662969396,15.09885425914137,0.46746746746746753,0.27431850461041596
468,0.12850956972740207,15.099475708135216,0.46846846846846846,0.27431850461041596
469,0.1287841628251102,15.100057836507698,0.46946946946946955,0.27431850461041596
470,0.12905875592281832,15.100641743023875,0.47047047047047047,0.27431850461041596
471,0.12933334902052646,15.101260293863634,0.4714714714714715,0.27431850461041596
472,0.12960794211823456,15.101800501052212,0.4724724724724725,0.27431850461041596
473,0.1298825352159427,15.102194069285346,0.4734734734734735,0.27431850461041596
474,0.1301571283136508,15.102576530763164,0.47447447447447444,0.27431850461041596
475,0.13043172141135895,15.103103554916213,0.47547547547547553,0.27431850461041596
476,0.13070631450906706,15.103755187444573,0.47647647647647645,0.27431850461041596
477,0.1309809076067752,15.104395504455901,0.4774774774774775,0.27431850461041596
478,0.13125550070448333,15.104908159127994,0.4784784784784785,0.27431850461041596
479,0.13153009380219144,15.105293832515702,0.4794794794794795,0.27431850461041596
480,0.13180468689989958,15.105685798310715,0.48048048048048053,0.27431850461041596
481,0.13207927999760768,15.10621220974163,0.4814814814814815,0.27431850461041596
482,0.13235387309531582,15.106866114895162,0.48248248248248254,0.27431850461041596
483,0.13262846619302393,15.107517550205996,0.48348348348348347,0.27431850461041596
484,0.13290305929073207,15.108015022986729,0.4844844844844845,0.27431850461041596
485,0.13317765238844018,15.108369799633962,0.4854854854854855,0.27431850461041596
486,0.1334522454861483,15.108800041953915,0.4864864864864865,0.27431850461041596
487,0.13372683858385642,15.109403023610012,0.4874874874874875,0.27431850461041596
488,0.13400143168156456,15.109961970677215,0.4884884884884885,0.27431850461041596
489,0.1342760247792727,15.11033646235332,0.48948948948948956,0.27431850461041596
490,0.1345506178769808,15.110741902111055,0.4904904904904905,0.27431850461041596
491,0.13482521097468894,15.11133676696861,0.49149149149149157,0.27431850461041596
492,0.13509980407239705,15.111905991941635,0.4924924924924925,0.27431850461041596
493,0.1353743971701052,15.112283700453478,0.49349349349349353,0.27431850461041596
494,0.1356489902678133,15.112685029168809,0.4944944944944945,0.27431850461041596
495,0.13592358336552143,15.1132786996471,0.49549549549549554,0.27431850461041596
496,0.13619817646322954,15.113849470422785,0.49649649649649646,0.27431850461041596
497,0.13647276956093768,15.11422767317002,0.49749749749749755,0.27431850461041596
498,0.1367473626586458,15.114628350407303,0.4984984984984985,0.27431850461041596
499,0.13702195575635392,15.115221446019367,0.4994994994994995,0.27431850461041596
500,0.13729654885406203,15.115792976429486,0.5005005005005004,0.27431850461041596
501,0.13757114195177017,15.11617266779724,0.5015015015015015,0.27431850461041596
502,0.1378457350494783,15.116571386095329,0.5025025025025026,0.27431850461041596
503,0.13812032814718642,15.117160565520386,0.5035035035035035,0.27431850461041596
504,0.13839492124489455,15.117737262546898,0.5045045045045046,0.27431850461041596
505,0.13866951434260266,15.118126634312484,0.5055055055055055,0.27431850461041596
506,0.1389441074403108,15.11851251435431,0.5065065065065065,0.27431850461041596
507,0.1392187005380189,15.119078446807569,0.5075075075075075,0.27431850461041596
508,0.13949329363572704,15.119686212242076,0.5085085085085086,0.27431850461041596
509,0.13976788673343515,15.12013381014532,0.5095095095095095,0.27431850461041596
510,0.1400424798311433,15.120440054090734,0.5105105105105106,0.27431850461041596
511,0.1403170729288514,15.120766351657808,0.5115115115115115,0.27431850461041596
512,0.14059166602655954,15.121241417251952,0.5125125125125125,0.27431850461041596
513,0.14086625912426767,15.121843231762245,0.5135135135135136,0.27431850461041596
514,0.14114085222197578,15.122401801078844,0.5145145145145146,0.27431850461041596
515,0.14141544531968392,15.122812863503363,0.5155155155155156,0.27431850461041596
516,0.14169003841739203,15.12316761069549,0.5165165165165165,0.27431850461041596
517,0.14196463151510016,15.123560744564877,0.5175175175175176,0.27431850461041596
518,0.14223922461280827,15.123944026042473,0.5185185185185185,0.27431850461041596
519,0.1425138177105164,15.124295636451293,0.5195195195195196,0.27431850461041596
520,0.14278841080822452,15.124736808731956,0.5205205205205206,0.27431850461041596
521,0.14306300390593266,15.125323410540336,0.5215215215215215,0.27431850461041596
522,0.14333759700364077,15.125903286551507,0.5225225225225225,0.27431850461041596
523,0.1436121901013489,15.126332047375023,0.5235235235235236,0.27431850461041596
524,0.14388678319905704,15.126660465216471,0.5245245245245246,0.27431850461041596
525,0.14416137629676515,15.127017685237826,0.5255255255255256,0.27431850461041596
526,0.14443596939447328,15.127451776133531,0.5265265265265265,0.27431850461041596
527,0.1447105624921814,15.127891279842245,0.5275275275275275,0.27431850461041596
528,0.14498515558988953,15.12820574465568,0.5285285285285286,0.27431850461041596
529,0.14525974868759764,15.12838406258433,0.5295295295295295,0.27431850461041596
530,0.14553434178530578,15.128599413885103,0.5305305305305306,0.27431850461041596
531,0.14580893488301389,15.128967584875875,0.5315315315315315,0.27431850461041596
532,0.14608352798072202,15.129390293916705,0.5325325325325325,0.27431850461041596
533,0.14635812107843013,15.129770782393015,0.5335335335335335,0.27431850461041596
534,0.14663271417613827,15.130170195595504,0.5345345345345346,0.27431850461041596
535,0.14690730727384638,15.130604690555316,0.5355355355355355,0.27431850461041596
536,0.1471819003715545,15.130925360655803,0.5365365365365365,0.27431850461041596
537,0.14745649346926265,15.131092946003157,0.5375375375375376,0.27431850461041596
538,0.14773108656697076,15.131323904191465,0.5385385385385385,0.27431850461041596
539,0.1480056796646789,15.131729118430792,0.5395395395395396,0.27431850461041596
540,0.148280272762387,15.132096897689905,0.5405405405405406,0.27431850461041596
541,0.14855486586009514,15.132284450602178,0.5415415415415415,0.27431850461041596
542,0.14882945895780325,15.132484928781034,0.5425425425425425,0.27431850461041596
543,0.1491040520555114,15.13286338307282,0.5435435435435436,0.27431850461041596
544,0.1493786451532195,15.13327158191864,0.5445445445445445,0.27431850461041596
545,0.14965323825092763,15.133516916866363,0.5455455455455456,0.27431850461041596
546,0.14992783134863574,15.133628175276666,0.5465465465465466,0.27431850461041596
547,0.15020242444634388,15.133765597869877,0.5475475475475475,0.27431850461041596
548,0.15047701754405202,15.134049812134325,0.5485485485485486,0.27431850461041596
549,0.15075161064176013,15.134455453213853,0.5495495495495496,0.27431850461041596
550,0.15102620373946826,15.134820528331595,0.5505505505505506,0.27431850461041596
551,0.15130079683717637,15.135041062797658,0.5515515515515516,0.27431850461041596
552,0.1515753899348845,15.135189364766681,0.5525525525525526,0.27431850461041596
553,0.15184998303259262,15.135369976740217,0.5535535535535535,0.27431850461041596
554,0.15212457613030075,15.135586983216779,0.5545545545545546,0.27431850461041596
555,0.15239916922800886,15.135793184597203,0.5555555555555556,0.27431850461041596
556,0.152673762325717,15.135968512495323,0.5565565565565566,0.27431850461041596
557,0.1529483554234251,15.136143715843358,0.5575575575575575,0.27431850461041596
558,0.15322294852113325,15.13636824341652,0.5585585585585586,0.27431850461041596
559,0.15349754161884138,15.136606966118439,0.5595595595595596,0.27431850461041596
560,0.1537721347165495,15.13672925675526,0.5605605605605606,0.27431850461041596
561,0.15404672781425763,15.136713323425074,0.5615615615615617,0.27431850461041596
562,0.15432132091196574,15.13673492715102,0.5625625625625625,0.27431850461041596
563,0.15459591400967387,15.136911328145521,0.5635635635635636,0.27431850461041596
564,0.15487050710738198,15.137141565499062,0.5645645645645646,0.27431850461041596
565,0.15514510020509012,15.137328906473536,0.5655655655655656,0.27431850461041596
566,0.15541969330279823,15.137532481108016,0.5665665665665666,0.27431850461041596
567,0.15569428640050637,15.137767512687264,0.5675675675675677,0.27431850461041596
568,0.15596887949821447,15.137894782894742,0.5685685685685685,0.27431850461041596
569,0.1562434725959226,15.137875442268514,0.5695695695695696,0.27431850461041596
570,0.15651806569363072,15.13790240594532,0.5705705705705706,0.27431850461041596
571,0.15679265879133886,15.138094441877161,0.5715715715715716,0.27431850461041596
572,0.157067251889047,15.138298488198913,0.5725725725725727,0.27431850461041596
573,0.1573418449867551,15.138342697335638,0.5735735735735736,0.27431850461041596
574,0.15761643808446324,15.138260957353591,0.5745745745745746,0.27431850461041596
575,0.15789103118217135,15.138207509313949,0.5755755755755756,0.27431850461041596
576,0.15816562427987949,15.138300988601438,0.5765765765765766,0.27431850461041596
577,0.1584402173775876,15.13851381688999,0.5775775775775776,0.27431850461041596
578,0.15871481047529573,15.138680892004965,0.5785785785785786,0.27431850461041596
579,0.15898940357300384,15.138702463166291,0.5795795795795796,0.27431850461041596
580,0.15926399667071198,15.138657847672373,0.5805805805805806,0.27431850461041596
581,0.15953858976842009,15.13864805621809,0.5815815815815816,0.27431850461041596
582,0.15981318286612822,15.138666875653527,0.5825825825825826,0.27431850461041596
583,0.16008777596383636,15.138672017567714,0.5835835835835836,0.27431850461041596
584,0.16036236906154447,15.138662337703648,0.5845845845845846,0.27431850461041596
585,0.1606369621592526,15.13865792267087,0.5855855855855856,0.27431850461041596
586,0.16091155525696071,15.1386658703253,0.5865865865865866,0.27431850461041596
587,0.16118614835466885,15.13867290783228,0.5875875875875877,0.27431850461041596
588,0.16146074145237696,15.138660655567222,0.5885885885885885,0.27431850461041596
589,0.1617353345500851,15.138645555036739,0.5895895895895896,0.27431850461041596
590,0.1620099276477932,15.13867179849046,0.5905905905905906,0.27431850461041596
591,0.16228452074550134,15.138709969210156,0.5915915915915916,0.27431850461041596
592,0.16255911384320945,15.13864076449872,0.5925925925925926,0.27431850461041596
593,0.1628337069409176,15.138437975261244,0.5935935935935936,0.27431850461041596
594,0.16310830003862573,15.138252738684493,0.5945945945945946,0.27431850461041596
595,0.16338289313633383,15.138216979174882,0.5955955955955956,0.27431850461041596
596,0.16365748623404197,15.138290862468066,0.5965965965965967,0.27431850461041596
597,0.16393207933175008,15.138337490856692,0.5975975975975976,0.27431850461041596
598,0.16420667242945822,15.13824879508924,0.5985985985985987,0.27431850461041596
599,0.16448126552716633,15.138042815193746,0.5995995995995996,0.27431850461041596
600,0.16475585862487446,15.13786440489065,0.6006006006006006,0.27431850461041596
601,0.16503045172258257,15.137828439631875,0.6016016016016016,0.27431850461041596
602,0.1653050448202907,15.137904074015434,0.6026026026026027,0.27431850461041596
603,0.16557963791799882,15.137955975259421,0.6036036036036035,0.27431850461041596
604,0.16585423101570695,15.13785606734295,0.6046046046046046,0.27431850461041596
605,0.16612882411341506,15.137634695595318,0.6056056056056056,0.27431850461041596
606,0.1664034172111232,15.137484269993195,0.6066066066066066,0.27431850461041596
607,0.16667801030883134,15.137488481335813,0.6076076076076077,0.27431850461041596
608,0.16695260340653945,15.137489535084198,0.6086086086086087,0.27431850461041596
609,0.16722719650424758,15.13733212686398,0.6096096096096096,0.27431850461041596
610,0.1675017896019557,15.137056286258328,0.6106106106106106,0.27431850461041596
611,0.16777638269966383,15.1368127065303,0.6116116116116117,0.27431850461041596
612,0.16805097579737194,15.136716885157153,0.6126126126126126,0.27431850461041596
613,0.16832556889508007,15.136736834617782,0.6136136136136137,0.27431850461041596
614,0.16860016199278818,15.136705219779174,0.6146146146146146,0.27431850461041596
615,0.16887475509049632,15.136527802048901,0.6156156156156156,0.27431850461041596
616,0.16914934818820443,15.136289025985274,0.6166166166166166,0.27431850461041596
617,0.16942394128591257,15.136086974438983,0.6176176176176177,0.27431850461041596
618,0.1696985343836207,15.135910882525966,0.6186186186186187,0.27431850461041596
619,0.1699731274813288,15.135720014477602,0.6196196196196196,0.27431850461041596
620,0.17024772057903695,15.135517543064731,0.6206206206206207,0.27431850461041596
621,0.17052231367674506,15.135321336426948,0.6216216216216216,0.27431850461041596
622,0.1707969067744532,15.135131245668418,0.6226226226226227,0.27431850461041596
623,0.1710714998721613,15.134938608864335,0.6236236236236237,0.27431850461041596
624,0.17134609296986944,15.134740700689052,0.6246246246246246,0.27431850461041596
625,0.17162068606757755,15.134543539654462,0.6256256256256256,0.27431850461041596
626,0.17189527916528569,15.134354797064075,0.6266266266266267,0.27431850461041596
627,0.1721698722629938,15.134166526656763,0.6276276276276276,0.27431850461041596
628,0.17244446536070193,15.133960302602498,0.6286286286286287,0.27431850461041596
629,0.17271905845841007,15.13375195219337,0.6296296296296297,0.27431850461041596
630,0.17299365155611818,15.133585274141028,0.6306306306306306,0.27431850461041596
631,0.17326824465382631,15.133427167928234,0.6316316316316317,0.27431850461041596
632,0.17354283775153442,15.133157618761524,0.6326326326326327,0.27431850461041596
633,0.17381743084924256,15.132757533342877,0.6336336336336337,0.27431850461041596
634,0.17409202394695067,15.132382409022728,0.6346346346346347,0.27431850461041596
635,0.1743666170446588,15.132158664699691,0.6356356356356356,0.27431850461041596
636,0.17464121014236691,15.132039707713284,0.6366366366366366,0.27431850461041596
637,0.17491580324007505,15.131887794614622,0.6376376376376377,0.27431850461041596
638,0.17519039633778316,15.131599242477206,0.6386386386386387,0.27431850461041596
639,0.1754649894354913,15.131197527431919,0.6396396396396397,0.27431850461041596
640,0.17573958253319943,15.130827651057272,0.6406406406406407,0.27431850461041596
641,0.17601417563090754,15.130601715992219,0.6416416416416416,0.27431850461041596
642,0.17628876872861568,15.130488432202942,0.6426426426426427,0.27431850461041596
643,0.1765633618263238,15.130345663530113,0.6436436436436437,0.27431850461041596
644,0.17683795492403193,15.130036596798295,0.6446446446446447,0.27431850461041596
645,0.17711254802174003,15.129610785797135,0.6456456456456456,0.27431850461041596
646,0.17738714111944817,15.1292907369963,0.6466466466466467,0.27431850461041596
647,0.17766173421715628,15.129125335344803,0.6476476476476476,0.27431850461041596
648,0.17793632731486442,15.128884254755764,0.6486486486486487,0.27431850461041596
649,0.17821092041257253,15.128473643065622,0.6496496496496497,0.27431850461041596
650,0.17848551351028066,15.128114991222612,0.6506506506506506,0.27431850461041596
651,0.17876010660798877,15.127931236772582,0.6516516516516516,0.27431850461041596
652,0.1790346997056969,15.127731946078114,0.6526526526526527,0.27431850461041596
653,0.17930929280340505,15.127360725831002,0.6536536536536537,0.27431850461041596
654,0.17958388590111315,15.126912947036232,0.6546546546546547,0.27431850461041596
655,0.1798584789988213,15.126514723305842,0.6556556556556558,0.27431850461041596
656,0.1801330720965294,15.126153647713114,0.6566566566566566,0.27431850461041596
657,0.18040766519423754,15.125772438101034,0.6576576576576577,0.27431850461041596
658,0.18068225829194565,15.125364639008996,0.6586586586586587,0.27431850461041596
659,0.18095685138965378,15.124964794758528,0.6596596596596597,0.27431850461041596
660,0.1812314444873619,15.124601811921618,0.6606606606606606,0.27431850461041596
661,0.18150603758507003,15.124240097512143,0.6616616616616617,0.27431850461041596
662,0.18178063068277814,15.123787998206659,0.6626626626626626,0.27431850461041596
663,0.18205522378048627,15.123214315931072,0.6636636636636637,0.27431850461041596
664,0.1823298168781944,15.12259454107821,0.6646646646646648,0.27431850461041596
665,0.18260440997590252,15.122003988096768,0.6656656656656657,0.27431850461041596
666,0.18287900307361066,15.121442240158048,0.6666666666666667,0.27431850461041596
667,0.18315359617131877,15.120869112870944,0.6676676676676677,0.27431850461041596
668,0.1834281892690269,15.120262182421614,0.6686686686686687,0.27431850461041596
669,0.183702782366735,15.119659393912542,0.6696696696696697,0.27431850461041596
670,0.18397737546444315,15.119121692242627,0.6706706706706708,0.27431850461041596
671,0.18425196856215126,15.118587016977944,0.6716716716716716,0.27431850461041596
672,0.1845265616598594,15.11789020314711,0.6726726726726727,0.27431850461041596
673,0.1848011547575675,15.11706617226257,0.6736736736736737,0.27431850461041596
674,0.18507574785527564,15.116381615483807,0.6746746746746747,0.27431850461041596
675,0.18535034095298378,15.115858500648583,0.6756756756756758,0.27431850461041596
676,0.1856249340506919,15.115153170936411,0.6766766766766767,0.27431850461041596
677,0.18589952714840002,15.11415548943037,0.6776776776776777,0.27431850461041596
678,0.18617412024610813,15.113203559775677,0.6786786786786787,0.27431850461041596
679,0.18644871334381627,15.112456713563,0.6796796796796798,0.27431850461041596
680,0.18672330644152438,15.11163688369455,0.6806806806806807,0.27431850461041596
681,0.18699789953923251,15.110628058194523,0.6816816816816818,0.27431850461041596
682,0.18727249263694062,15.109717268800527,0.6826826826826827,0.27431850461041596
683,0.18754708573464876,15.108992540445275,0.6836836836836837,0.27431850461041596
684,0.18782167883235687,15.108112421168112,0.6846846846846847,0.27431850461041596
685,0.188096271930065,15.106929865950828,0.6856856856856858,0.27431850461041596
686,0.18837086502777312,15.105757786140398,0.6866866866866866,0.27431850461041596
687,0.18864545812548125,15.104795093231784,0.6876876876876877,0.27431850461041596
688,0.1889200512231894,15.103833527607463,0.6886886886886887,0.27431850461041596
689,0.1891946443208975,15.102684436885427,0.6896896896896897,0.27431850461041596
690,0.18946923741860563,15.101444665368428,0.6906906906906908,0.27431850461041596
691,0.18974383051631374,15.100262950943806,0.6916916916916918,0.27431850461041596
692,0.19001842361402188,15.099146408143039,0.6926926926926927,0.27431850461041596
693,0.19029301671173,15.098008512522213,0.6936936936936937,0.27431850461041596
694,0.19056760980943813,15.096764585862172,0.6946946946946947,0.27431850461041596
695,0.19084220290714624,15.095408803795491,0.6956956956956957,0.27431850461041596
696,0.19111679600485437,15.094017837299909,0.6966966966966968,0.27431850461041596
697,0.19139138910256248,15.092653445350972,0.6976976976976976,0.27431850461041596
698,0.19166598220027062,15.091308411532998,0.6986986986986987,0.27431850461041596
699,0.19194057529797875,15.08995261483964,0.6996996996996998,0.27431850461041596
700,0.19221516839568686,15.088578648275178,0.7007007007007007,0.27431850461041596
701,0.192489761493395,15.08720963101377,0.7017017017017018,0.27431850461041596
702,0.1927643545911031,15.085872088553945,0.7027027027027027,0.27431850461041596
703,0.19303894768881125,15.08453469102898,0.7037037037037037,0.27431850461041596
704,0.19331354078651936,15.083111257943214,0.7047047047047047,0.27431850461041596
705,0.1935881338842275,15.08156639485073,0.7057057057057058,0.27431850461041596
706,0.1938627269819356,15.079963635049992,0.7067067067067067,0.27431850461041596
707,0.19413732007964374,15.078392828695085,0.7077077077077077,0.27431850461041596
708,0.19441191317735185,15.076886337523877,0.7087087087087087,0.27431850461041596
709,0.19468650627505998,15.075367944324212,0.7097097097097097,0.27431850461041596
710,0.19496109937276812,15.073711824281775,0.7107107107107108,0.27431850461041596
711,0.19523569247047623,15.071938384946161,0.7117117117117118,0.27431850461041596
712,0.19551028556818437,15.070234574945875,0.7127127127127127,0.27431850461041596
713,0.19578487866589248,15.068683964297886,0.7137137137137137,0.27431850461041596
714,0.1960594717636006,15.067145354004852,0.7147147147147148,0.27431850461041596
715,0.19633406486130872,15.06544167833701,0.7157157157157157,0.27431850461041596
716,0.19660865795901686,15.063532774317954,0.7167167167167168,0.27431850461041596
717,0.19688325105672497,15.061552324401667,0.7177177177177178,0.27431850461041596
718,0.1971578441544331,15.059698718216069,0.7187187187187187,0.27431850461041596
719,0.1974324372521412,15.05797716211062,0.7197197197197197,0.27431850461041596
720,0.19770703034984935,15.056178249595948,0.7207207207207208,0.27431850461041596
721,0.19798162344755746,15.054224899434761,0.7217217217217217,0.27431850461041596
722,0.1982562165452656,15.052273473871082,0.7227227227227228,0.27431850461041596
723,0.19853080964297373,15.050366071545024,0.7237237237237238,0.27431850461041596
724,0.19880540274068184,15.048331537751954,0.7247247247247247,0.27431850461041596
725,0.19907999583838998,15.046159228228397,0.7257257257257258,0.27431850461041596
726,0.1993545889360981,15.044089205606959,0.7267267267267268,0.27431850461041596
727,0.19962918203380622,15.042177700956714,0.7277277277277278,0.27431850461041596
728,0.19990377513151433,15.04017918585746,0.7287287287287287,0.27431850461041596
729,0.20017836822922247,15.038013611767996,0.7297297297297298,0.27431850461041596
730,0.20045296132693058,15.035917775742451,0.7307307307307307,0.27431850461041596
731,0.20072755442463872,15.033993723166368,0.7317317317317318,0.27431850461041596
732,0.20100214752234682,15.03203346278331,0.7327327327327328,0.27431850461041596
733,0.20127674062005496,15.02989969719228,0.7337337337337337,0.27431850461041596
734,0.2015513337177631,15.02770755410398,0.7347347347347348,0.27431850461041596
735,0.2018259268154712,15.025568785397164,0.7357357357357358,0.27431850461041596
736,0.20210051991317934,15.023448975793617,0.7367367367367368,0.27431850461041596
737,0.20237511301088745,15.021307883377252,0.7377377377377378,0.27431850461041596
738,0.2026497061085956,15.019173441014384,0.7387387387387389,0.27431850461041596
739,0.2029242992063037,15.017046198615242,0.7397397397397397,0.27431850461041596
740,0.20319889230401184,15.014880873715843,0.7407407407407408,0.27431850461041596
741,0.20347348540171994,15.012713846506404,0.7417417417417418,0.27431850461041596
742,0.20374807849942808,15.010665374195714,0.7427427427427428,0.27431850461041596
743,0.2040226715971362,15.00873893633607,0.7437437437437437,0.27431850461041596
744,0.20429726469484433,15.006772332802504,0.7447447447447448,0.27431850461041596
745,0.20457185779255246,15.004649671098644,0.7457457457457458,0.27431850461041596
746,0.20484645089026057,15.002426144999504,0.7467467467467468,0.27431850461041596
747,0.2051210439879687,15.000252376798194,0.7477477477477478,0.27431850461041596
748,0.20539563708567682,14.998240942008007,0.7487487487487487,0.27431850461041596
749,0.20567023018338496,14.996327351543755,0.7497497497497498,0.27431850461041596
750,0.20594482328109306,14.994315907487534,0.7507507507507507,0.27431850461041596
751,0.2062194163788012,14.992161102416935,0.7517517517517518,0.27431850461041596
752,0.2064940094765093,14.99003987316556,0.7527527527527528,0.27431850461041596
753,0.20676860257421745,14.988083397798807,0.7537537537537538,0.27431850461041596
754,0.20704319567192556,14.986226664418254,0.7547547547547547,0.27431850461041596
